Company,Job Role,Date Posted,Apply Link,Source
Synchrony,"Manager, Model Risk Management (L9)",2026-03-11,https://www.linkedin.com/jobs/view/4383207406,linkedin
Scoutit,Data Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4382887994,linkedin
Novartis India,"Manager, Decision Intelligence Solutionist",2026-03-11,https://www.linkedin.com/jobs/view/4375275947,linkedin
Expleo Group,Data Quality Controls & Measurements Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4382581473,linkedin
Golden Opportunities,Funding Review Analyst - Junior - GO/JC/1431/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382898755,linkedin
Check Point Software,Credit and Collection Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4373098135,linkedin
R Systems,Credit Operations Specialist,2026-03-11,https://www.linkedin.com/jobs/view/4383212098,linkedin
PwC India,IN-Associate_Unsecured Credit_ Captives - FST_Advisory_Gurgaon,2026-03-11,https://www.linkedin.com/jobs/view/4384182082,linkedin
Golden Opportunities,Commercial Underwriter - Asst Manager/ Manager - Chennai - GO/JC/1272/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383212282,linkedin
First Citizens India,Lead Systems Analyst - ServiceNow Development,2026-03-11,https://www.linkedin.com/jobs/view/4374721790,linkedin
Golden Opportunities,Data Analyst - Contract Hiring - GO/JC/1530/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382898747,linkedin
Wake Up Whistle,"Data Analyst Intern (Excel, SQL, Power BI)",2026-03-11,https://www.linkedin.com/jobs/view/4382889931,linkedin
Medlytics,Data Analysis Trainee,2026-03-11,https://www.linkedin.com/jobs/view/4383208525,linkedin
Amazon,"Data Engineer I, AP Analytics",2026-03-11,https://www.linkedin.com/jobs/view/4344236576,linkedin
PwC India,IN-Senior Associate _GCP Data Engineer_Data and Analytics_ Advisory_Bangalore,2026-03-11,https://www.linkedin.com/jobs/view/4292874102,linkedin
Zimmer Biomet,Data BI Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4382890793,linkedin
Golden Opportunities,Gen AI (LLM/ML) - GO/JC/1549/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382893985,linkedin
Golden Opportunities,Data Engineer (Pyspark + DataBricks) Contract Hiring - GO/JC/1327/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382891972,linkedin
Golden Opportunities,Python Data Scientist - GO/JC/1363/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383202644,linkedin
Scoutit,Data Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4383206203,linkedin
Scoutit,Data Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4382890664,linkedin
Scoutit,Data Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4383203354,linkedin
Cognizant,Sales Program  Data & Ops Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4373348101,linkedin
Golden Opportunities,AM - Application Smart Meter - GO/JC/1349/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382892962,linkedin
CareMatrix,Data Analyst Trainee,2026-03-11,https://www.linkedin.com/jobs/view/4383218157,linkedin
SixSense Mobility,Analytics Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4382891561,linkedin
Infrabyte Consulting,Data Analyst Intern,2026-03-11,https://www.linkedin.com/jobs/view/4384310560,linkedin
PwC Acceleration Center India,Advisory - Deals - Forensic - Data Science - Senior Associate,2026-03-11,https://www.linkedin.com/jobs/view/4356350808,linkedin
Kraft Heinz,"Analyst II, Master Data",2026-03-11,https://www.linkedin.com/jobs/view/4382897970,linkedin
Aditya Birla Group,TM Data Science,2026-03-11,https://www.linkedin.com/jobs/view/4384313223,linkedin
PwC Acceleration Center India,MS - IT Infra/Cloud - Senior Associate(Sr. Analyst) - Service Reliability\Automation- operate,2026-03-11,https://www.linkedin.com/jobs/view/4350073421,linkedin
Luxoft,Databricks Data Platform Engineer/Architect,2026-03-11,https://www.linkedin.com/jobs/view/4384180833,linkedin
Infosys,Data Scientist,2026-03-11,https://www.linkedin.com/jobs/view/4366099472,linkedin
Infosys,Lead Data Scientist,2026-03-11,https://www.linkedin.com/jobs/view/4365934843,linkedin
Stripe,"Staff Engineer, Data Engineering Solutions",2026-03-11,https://www.linkedin.com/jobs/view/4364633939,linkedin
Luxoft,Databricks Data Platform Engineer/Architect,2026-03-11,https://www.linkedin.com/jobs/view/4384184802,linkedin
Golden Opportunities,Machine Learning Engineer - Technical Lead - GO/JC/1332/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382896768,linkedin
ISS Sustainability Solutions,Climate Data Scientist,2026-03-11,https://www.linkedin.com/jobs/view/4358361071,linkedin
Deloitte,USI- EH26- Citirx eVDI Support Engineer- Senior Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4383202768,linkedin
NTT DATA North America,Industry Consulting Consultant,2026-03-11,https://www.linkedin.com/jobs/view/4384311016,linkedin
CSC,Business Systems Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4382579645,linkedin
Golden Opportunities,AS400- Senior Associate/Manager - GO/JC/1571/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382897814,linkedin
Golden Opportunities,Senior - AI Chatbot Tester - GO/JC/1395/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382893995,linkedin
Amazon,"Associate, Quality Services, Device Tech support",2026-03-11,https://www.linkedin.com/jobs/view/4358290872,linkedin
Crisil,"Research Analyst, Private Credit",2026-03-11,https://www.linkedin.com/jobs/view/4384318148,linkedin
"o9 Solutions, Inc.",Senior Financial Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384311432,linkedin
Johnson & Johnson Innovative Medicine,Finance Analyst Mid-Sized Markets,2026-03-11,https://www.linkedin.com/jobs/view/4374111326,linkedin
EY,Associate - SaT - National - SaT - TCF - Capital and Debt Advisory - Hyderabad,2026-03-11,https://www.linkedin.com/jobs/view/4351791066,linkedin
HSBC,Analyst - Global Banking,2026-03-11,https://www.linkedin.com/jobs/view/4384306632,linkedin
Crisil,Apprentice -  Valuation,2026-03-11,https://www.linkedin.com/jobs/view/4384306462,linkedin
Deloitte,GFS-GRM– Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4383214326,linkedin
EY,FS-RISK CONSULTING-FSRM - QTB-SENIOR,2026-03-11,https://www.linkedin.com/jobs/view/4343876459,linkedin
Crisil,Lead Analyst - Financial Controller,2026-03-11,https://www.linkedin.com/jobs/view/4382985960,linkedin
Amazon,"Tax Analyst, VAT compliance",2026-03-11,https://www.linkedin.com/jobs/view/4344097429,linkedin
Newmark,Senior Analyst - Revenue & Reporting,2026-03-11,https://www.linkedin.com/jobs/view/4293514873,linkedin
Iron Mountain,Junior Associate,2026-03-11,https://www.linkedin.com/jobs/view/4384306300,linkedin
Crisil,Senior Analyst - Financial Controller,2026-03-11,https://www.linkedin.com/jobs/view/4383304315,linkedin
EY,Senior Analyst - Assurance - FS - ASU - TR - Technology Risk - Mumbai,2026-03-11,https://www.linkedin.com/jobs/view/4373056193,linkedin
dbgtech.in,Administrator,2026-03-11,https://www.linkedin.com/jobs/view/4382897551,linkedin
Deloitte,CoRe DDAI - Senior Analyst- Data Analytics and Reporting - Hyderabad,2026-03-11,https://www.linkedin.com/jobs/view/4382896885,linkedin
HSBC,Senior Business Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384308678,linkedin
Tata Consultancy Services,Business Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384304644,linkedin
PwC India,Senior Associate,2026-03-11,https://www.linkedin.com/jobs/view/4358271849,linkedin
RSM US LLP,Business Analyst-2,2026-03-11,https://www.linkedin.com/jobs/view/4344119750,linkedin
WSP in India,Business Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4351304996,linkedin
NetApp,Business Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384316380,linkedin
MedTourEasy,Business Analysis Trainee,2026-03-11,https://www.linkedin.com/jobs/view/4383211476,linkedin
Macquarie Group,Executive - Liquidity Business Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4344003943,linkedin
PINKERTON | Comprehensive Risk Management,Business Intelligence Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384315322,linkedin
Golden Opportunities,Sr Executive/Lead Analyst -Procurement - Noida - GO/JC/1329/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383207442,linkedin
EY,Egrc ServiceNow_BA Manager,2026-03-11,https://www.linkedin.com/jobs/view/4356281834,linkedin
EY,Egrc ServiceNow_BA Manager,2026-03-11,https://www.linkedin.com/jobs/view/4356320656,linkedin
EY,Egrc ServiceNow_BA Manager,2026-03-11,https://www.linkedin.com/jobs/view/4356097889,linkedin
Deloitte,C&M-Digital Foundry-Oracle Functional-Consultant,2026-03-11,https://www.linkedin.com/jobs/view/4383211434,linkedin
NTT DATA North America,Digital Technology Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384306107,linkedin
Deloitte,C&M-Digital Foundry-Oracle Functional-Consultant,2026-03-11,https://www.linkedin.com/jobs/view/4383213376,linkedin
Deloitte,USI- EH26- Virtual Techbar Support- Senior Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4383203775,linkedin
Deloitte,C&M-Digital Foundry-Salesforce Functional BA-Consultant,2026-03-11,https://www.linkedin.com/jobs/view/4383210505,linkedin
Deloitte,C&M-Digital Foundry-Salesforce Functional BA-Consultant,2026-03-11,https://www.linkedin.com/jobs/view/4382896894,linkedin
HSBC,Global BT Trade Floor Voice Support SME/Senior Business Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384300835,linkedin
Expleo Group,Mainframe Expert – Developer and Technical Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4382589054,linkedin
Providence India,Principal Data Scientist,2026-03-11,https://www.linkedin.com/jobs/view/4374105962,linkedin
Inficore Soft,Business Analyst Intern,2026-03-11,https://www.linkedin.com/jobs/view/4382896964,linkedin
Clinikally (YC S22),Market Research Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4382889823,linkedin
Liberis,Senior Risk Analyst - Portfolio Management,2026-03-11,https://www.linkedin.com/jobs/view/4382575839,linkedin
Growth Lane Marketing,Google Advertisements Media Investment Leader – $100M+ Campaign Spend (Remote),2026-03-11,https://www.linkedin.com/jobs/view/4382891785,linkedin
RMV Workforce LLP,Junior Financial Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4383219245,linkedin
Autodesk,"Senior Financial Analyst, AEC Finance",2026-03-11,https://www.linkedin.com/jobs/view/4383200901,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384198881,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384197962,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384317334,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384199877,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384317306,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384309504,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384196891,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384196964,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384195930,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384195886,linkedin
Turing,Remote Chemistry Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384314353,linkedin
Turing,Remote Physics Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384197368,linkedin
Turing,Remote Physics Researcher (PhD),2026-03-11,https://www.linkedin.com/jobs/view/4384179816,linkedin
Principal Global Services,Senior Lead Analyst - Accounting,2026-03-11,https://www.linkedin.com/jobs/view/4383202662,linkedin
Cummins India,Analyst - Cummins CARE Operations,2026-03-11,https://www.linkedin.com/jobs/view/4383217074,linkedin
Cummins India,Analyst - Cummins CARE Operations,2026-03-11,https://www.linkedin.com/jobs/view/4383203743,linkedin
S&P Global,"Senior Analyst, Pricing Analytics",2026-03-11,https://www.linkedin.com/jobs/view/4382897678,linkedin
NTT DATA North America,Software Development Senior Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384310026,linkedin
Honeywell,Sr Controllership Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384305374,linkedin
Keystone Recruitment,Tamil Text Evaluation Analyst (Remote),2026-03-11,https://www.linkedin.com/jobs/view/4384191334,linkedin
Societe Generale Global Solution Centre,Sr. Analyst- Reg Reporting,2026-03-11,https://www.linkedin.com/jobs/view/4384306611,linkedin
CBRE,Finance Analyst / Sr. Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384313384,linkedin
EY,Servicenow-Servicenow Architect BA-Manager,2026-03-11,https://www.linkedin.com/jobs/view/4351772374,linkedin
Moder,Team Lead,2026-03-11,https://www.linkedin.com/jobs/view/4383201516,linkedin
EY,FS-RISK CONSULTING-FSRM - QTB-MANAGER,2026-03-11,https://www.linkedin.com/jobs/view/4350270563,linkedin
EY,Risk Consulting - IT Audit Manager - Technology Architecture - Financial Services,2026-03-11,https://www.linkedin.com/jobs/view/4353957978,linkedin
Golden Opportunities,HR Data Analyst - GO/JC/1523/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382896755,linkedin
HSBC,Business Analysis,2026-03-11,https://www.linkedin.com/jobs/view/4384312522,linkedin
Stripe,"Technical Program Manager, Risk",2026-03-11,https://www.linkedin.com/jobs/view/4384192818,linkedin
ICE,Senior Technical Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4366724879,linkedin
Novartis India,"Manager, AI Business Enablement",2026-03-11,https://www.linkedin.com/jobs/view/4375291053,linkedin
Crisil,Private credit data analyst profile,2026-03-11,https://www.linkedin.com/jobs/view/4384197769,linkedin
Golden Opportunities,Senior Executive - SOC Analyst - Travel Risk - GO/JC/1289/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383214172,linkedin
Indofast Energy,Data Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4384306850,linkedin
Inficore Soft,Data Analyst Intern,2026-03-11,https://www.linkedin.com/jobs/view/4383201838,linkedin
Inficore Soft,Data Analysis / Analytics Intern,2026-03-11,https://www.linkedin.com/jobs/view/4383225189,linkedin
PwC Acceleration Center India,Data Engineer(Wherescape)-Associate-Analytics as service - operate,2026-03-11,https://www.linkedin.com/jobs/view/4372455987,linkedin
Golden Opportunities,Data Engineer - GO/JC/1413/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383200772,linkedin
Medlytics,Data Analysis Trainee,2026-03-11,https://www.linkedin.com/jobs/view/4383216456,linkedin
PatientBridge,Data Analysis Trainee,2026-03-11,https://www.linkedin.com/jobs/view/4383206809,linkedin
Golden Opportunities,Data Engineer - GO/JC/1525/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383212263,linkedin
Linde@India,Data Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4366314193,linkedin
idigilogic,Data Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4384323129,linkedin
Husky Technologies,Data Engineer-Husky (India) Chennai,2026-03-11,https://www.linkedin.com/jobs/view/4383214065,linkedin
Webs X UM,Data Analyst Intern,2026-03-11,https://www.linkedin.com/jobs/view/4384308912,linkedin
Rubrik,Quoting Analyst II,2026-03-11,https://www.linkedin.com/jobs/view/4354565463,linkedin
HealthNexus,Data Analyst Trainee,2026-03-11,https://www.linkedin.com/jobs/view/4383230080,linkedin
Morgan Stanley,Global Marketing Operations - Marketing Data Associate,2026-03-11,https://www.linkedin.com/jobs/view/4383226230,linkedin
Golden Opportunities,"Python, Pyspark - GO/JC/1344/2025",2026-03-11,https://www.linkedin.com/jobs/view/4382892961,linkedin
hackajob,Employee Conduct Analyst - Data Analytics Solutions,2026-03-11,https://www.linkedin.com/jobs/view/4382899798,linkedin
Tech Mahindra,Roku Developer,2026-03-11,https://www.linkedin.com/jobs/view/4384305171,linkedin
Amadeus,Data Scientist,2026-03-11,https://www.linkedin.com/jobs/view/4383209227,linkedin
Golden Opportunities,GCP - Cloud Data Engineer - CWR - GO/JC/1427/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383214160,linkedin
IBM,Data Engineer-Data Platforms-SnowFlake,2026-03-11,https://www.linkedin.com/jobs/view/4382570940,linkedin
NielsenIQ,"Senior Manager, Data Science",2026-03-11,https://www.linkedin.com/jobs/view/4373310133,linkedin
EY,DE-Python-Mgr-GDS,2026-03-11,https://www.linkedin.com/jobs/view/4356154620,linkedin
Crescendo Worldwide Pvt. Ltd.,Lead Generation(Mech/Electric Engineers Pref),2026-03-11,https://www.linkedin.com/jobs/view/4383214166,linkedin
MKS Inc.,Technical Lead - AI/ ML,2026-03-11,https://www.linkedin.com/jobs/view/4372455480,linkedin
Diligente Technologies,SAP Senior System Analyst-(OTC),2026-03-11,https://www.linkedin.com/jobs/view/4384301876,linkedin
Amgen,Data Scientist  (US Value & Access Insights),2026-03-11,https://www.linkedin.com/jobs/view/4384312092,linkedin
BigStep Technologies,SharePoint & OneDrive (ODSP) Integration Engineer,2026-03-11,https://www.linkedin.com/jobs/view/4382583368,linkedin
Deloitte,C&M-Digital Foundry-Gen AI- Specialist Master,2026-03-11,https://www.linkedin.com/jobs/view/4383202797,linkedin
PwC Acceleration Center India,Senior Associate-SME Vendor Management,2026-03-11,https://www.linkedin.com/jobs/view/4356048328,linkedin
